,time,open,high,low,close,tick_volume,spread,real_volume
24158,1663966980,0.96908,0.9691,0.96878,0.96897,94,0,0
24159,1663967040,0.96896,0.9692,0.96884,0.96915,64,0,0
24160,1663967100,0.96915,0.96918,0.96899,0.96905,98,0,0
24161,1663967160,0.96905,0.96939,0.96905,0.96939,84,0,0
24162,1663967220,0.96942,0.96942,0.96919,0.96919,67,0,0
24163,1663967280,0.96919,0.96925,0.96904,0.96914,77,0,0
24164,1663967340,0.96914,0.96914,0.96873,0.9689,97,0,0
24165,1663967400,0.96889,0.9692,0.96888,0.96915,106,0,0
24166,1663967460,0.96915,0.96918,0.96887,0.96903,122,0,0
24167,1663967520,0.96903,0.9691,0.96876,0.96877,94,0,0
24168,1663967580,0.96877,0.96898,0.96877,0.96898,74,0,0
24169,1663967640,0.96898,0.96901,0.96846,0.96861,87,0,0
24170,1663967700,0.96864,0.96866,0.96854,0.96864,61,0,0
24171,1663967760,0.9686,0.96888,0.96857,0.96873,60,0,0
24172,1663967820,0.96873,0.96875,0.96854,0.96862,80,0,0
24173,1663967880,0.9686,0.96864,0.96851,0.96855,68,0,0
24174,1663967940,0.96855,0.96855,0.96836,0.96836,59,0,0
24175,1663968000,0.96842,0.9685,0.96835,0.96846,63,0,0
24176,1663968060,0.96845,0.96865,0.96839,0.96863,74,0,0
24177,1663968120,0.96863,0.9687,0.9685,0.96863,71,0,0
24178,1663968180,0.96863,0.9687,0.96853,0.96869,59,0,0
24179,1663968240,0.96866,0.96869,0.96848,0.96858,69,0,0
24180,1663968300,0.96858,0.9686,0.96843,0.96846,64,0,0
24181,1663968360,0.96846,0.96864,0.9684,0.96864,52,0,0
24182,1663968420,0.96863,0.96865,0.9685,0.96858,47,0,0
24183,1663968480,0.96856,0.96866,0.9685,0.96865,46,0,0
24184,1663968540,0.96865,0.96869,0.96841,0.96842,39,0,0
24185,1663968600,0.96842,0.96844,0.9683,0.9683,36,0,0
24186,1663968660,0.9683,0.9683,0.9679,0.96797,89,0,0
24187,1663968720,0.96795,0.96798,0.96714,0.96741,106,0,0
24188,1663968780,0.96741,0.96774,0.96739,0.96771,100,0,0
24189,1663968840,0.96771,0.96813,0.96757,0.96806,93,0,0
24190,1663968900,0.96808,0.96818,0.96765,0.96765,84,0,0
24191,1663968960,0.96765,0.96781,0.96765,0.96776,68,0,0
24192,1663969020,0.96777,0.96787,0.96765,0.96767,63,0,0
24193,1663969080,0.96767,0.96804,0.96767,0.96778,72,0,0
24194,1663969140,0.96777,0.96799,0.96772,0.96777,96,0,0
24195,1663969200,0.96777,0.96777,0.96759,0.96767,70,6,0
24196,1663969260,0.96767,0.96779,0.96752,0.96756,63,6,0
24197,1663969320,0.96758,0.96763,0.96746,0.96752,64,0,0
24198,1663969380,0.9675,0.96767,0.96749,0.96767,88,0,0
24199,1663969440,0.96766,0.9679,0.96766,0.96769,121,0,0
24200,1663969500,0.96769,0.96786,0.9676,0.96786,113,5,0
24201,1663969560,0.96785,0.96813,0.96785,0.96807,80,0,0
24202,1663969620,0.96807,0.96811,0.96785,0.96802,102,0,0
24203,1663969680,0.96802,0.9684,0.96801,0.96831,122,0,0
24204,1663969740,0.9683,0.96831,0.96808,0.96818,92,0,0
24205,1663969800,0.96818,0.96819,0.96795,0.96797,88,0,0
24206,1663969860,0.96797,0.96811,0.96771,0.96771,105,0,0
24207,1663969920,0.96771,0.96781,0.96728,0.96776,135,0,0
24208,1663969980,0.96776,0.96776,0.96738,0.96745,85,0,0
24209,1663970040,0.96744,0.9675,0.96731,0.96732,58,0,0
24210,1663970100,0.96732,0.96744,0.96725,0.96734,84,0,0
24211,1663970160,0.96734,0.96737,0.96713,0.96713,41,0,0
24212,1663970220,0.96716,0.96724,0.96699,0.96715,108,0,0
24213,1663970280,0.96714,0.96715,0.96678,0.96693,88,0,0
24214,1663970340,0.96695,0.96724,0.96694,0.96724,149,5,0
24215,1663970400,0.96723,0.9677,0.96723,0.96762,118,0,0
24216,1663970460,0.96762,0.96781,0.9676,0.96769,119,0,0
24217,1663970520,0.96771,0.9679,0.96762,0.96789,93,0,0
24218,1663970580,0.96788,0.96806,0.96784,0.96806,92,0,0
24219,1663970640,0.96809,0.96826,0.96804,0.96814,103,0,0
24220,1663970700,0.96814,0.9683,0.96814,0.96818,72,0,0
24221,1663970760,0.96818,0.9683,0.96813,0.96822,92,0,0
24222,1663970820,0.96823,0.96851,0.96819,0.9685,74,0,0
24223,1663970880,0.96851,0.96882,0.96846,0.96872,99,0,0
24224,1663970940,0.96872,0.96877,0.96837,0.96837,107,0,0
24225,1663971000,0.96839,0.96848,0.96823,0.96837,166,0,0
24226,1663971060,0.96839,0.96847,0.96829,0.96836,115,0,0
24227,1663971120,0.96836,0.96847,0.96822,0.96823,74,0,0
24228,1663971180,0.96823,0.96833,0.96811,0.96827,105,0,0
24229,1663971240,0.96827,0.96839,0.96824,0.96836,53,0,0
24230,1663971300,0.96833,0.96856,0.96829,0.96855,81,0,0
24231,1663971360,0.96855,0.96867,0.96845,0.96849,69,0,0
24232,1663971420,0.96845,0.96861,0.96831,0.96834,81,0,0
24233,1663971480,0.96835,0.96855,0.96833,0.96852,91,5,0
24234,1663971540,0.96853,0.9686,0.96845,0.96849,68,0,0
24235,1663971600,0.96847,0.96857,0.9684,0.96854,67,0,0
24236,1663971660,0.96856,0.96873,0.96838,0.96838,104,0,0
24237,1663971720,0.96838,0.96842,0.96803,0.96803,99,0,0
24238,1663971780,0.96803,0.9683,0.96802,0.9683,42,0,0
24239,1663971840,0.9683,0.9683,0.96816,0.9682,60,0,0
24240,1663971900,0.96818,0.96832,0.96803,0.96827,75,0,0
24241,1663971960,0.96828,0.96841,0.96819,0.96825,72,0,0
24242,1663972020,0.9682,0.96851,0.9682,0.96839,81,0,0
24243,1663972080,0.96839,0.96859,0.96837,0.96855,53,0,0
24244,1663972140,0.96854,0.96881,0.96854,0.96875,96,0,0
24245,1663972200,0.96877,0.96886,0.96869,0.96869,98,0,0
24246,1663972260,0.9687,0.96884,0.96867,0.96881,121,0,0
24247,1663972320,0.96881,0.96883,0.96841,0.96864,89,0,0
24248,1663972380,0.96865,0.96873,0.96833,0.96836,80,6,0
24249,1663972440,0.96837,0.9686,0.96833,0.96837,64,0,0
24250,1663972500,0.96838,0.96861,0.96833,0.96843,67,0,0
24251,1663972560,0.9684,0.96856,0.96834,0.96846,57,0,0
24252,1663972620,0.96846,0.96851,0.96834,0.96845,42,0,0
24253,1663972680,0.96847,0.96851,0.96836,0.96848,33,0,0
24254,1663972740,0.96847,0.96859,0.96841,0.96858,51,0,0
24255,1663972800,0.96858,0.96878,0.96852,0.96862,63,5,0
24256,1663972860,0.96862,0.96871,0.96856,0.96869,70,5,0
24257,1663972920,0.96869,0.96893,0.96868,0.96889,74,5,0
24258,1663972980,0.96889,0.969,0.96884,0.96894,51,0,0
24259,1663973040,0.96894,0.96925,0.9689,0.96918,38,0,0
24260,1663973100,0.96918,0.96924,0.96904,0.96911,78,0,0
24261,1663973160,0.96907,0.96914,0.96889,0.9691,99,0,0
24262,1663973220,0.9691,0.96918,0.96903,0.96907,97,6,0
24263,1663973280,0.96907,0.96919,0.96904,0.96913,48,0,0
24264,1663973340,0.96913,0.96922,0.96878,0.96879,65,0,0
24265,1663973400,0.96879,0.969,0.96867,0.969,111,0,0
24266,1663973460,0.969,0.96919,0.96884,0.96886,80,5,0
24267,1663973520,0.96886,0.96912,0.96886,0.9691,135,0,0
24268,1663973580,0.9691,0.96929,0.96898,0.96909,80,0,0
24269,1663973640,0.96908,0.9691,0.96885,0.96903,83,0,0
24270,1663973700,0.96902,0.96932,0.96902,0.96923,75,0,0
24271,1663973760,0.96923,0.96923,0.96897,0.96908,88,0,0
24272,1663973820,0.96908,0.96939,0.96908,0.96935,94,5,0
24273,1663973880,0.96935,0.96947,0.96932,0.96933,100,7,0
24274,1663973940,0.96933,0.96944,0.96907,0.96909,116,0,0
24275,1663974000,0.96908,0.96941,0.96906,0.96937,105,7,0
24276,1663974060,0.96937,0.96953,0.96936,0.96945,70,9,0
24277,1663974120,0.96945,0.96958,0.96943,0.96958,64,9,0
24278,1663974180,0.96957,0.96957,0.96925,0.96925,47,9,0
24279,1663974240,0.96928,0.96928,0.96905,0.96905,45,9,0
24280,1663974300,0.96904,0.96908,0.96895,0.96905,39,7,0
24281,1663974360,0.96905,0.96909,0.96894,0.96909,22,2,0
24282,1663974420,0.96909,0.96936,0.96908,0.96912,38,2,0
24283,1663974480,0.96912,0.96928,0.96912,0.96918,29,9,0
24284,1663974540,0.96919,0.96919,0.96902,0.9691,50,9,0
24285,1663974600,0.9691,0.96919,0.9691,0.96918,21,8,0
24286,1663974660,0.96918,0.96921,0.96913,0.9692,24,2,0
24287,1663974720,0.96921,0.96928,0.96918,0.96918,19,7,0
24288,1663974780,0.96918,0.96953,0.96918,0.96944,35,2,0
24289,1663974840,0.96943,0.96961,0.96926,0.96957,50,2,0
24290,1663974900,0.96955,0.96956,0.9694,0.96947,28,2,0
24291,1663974960,0.96947,0.96947,0.96932,0.96946,20,7,0
24292,1663975020,0.96946,0.96946,0.96935,0.9694,12,2,0
24293,1663975080,0.9694,0.96947,0.9694,0.9694,22,2,0
24294,1663975140,0.96939,0.96945,0.96939,0.96945,11,2,0
24295,1663975200,0.96943,0.96944,0.96937,0.96939,11,2,0
24296,1663975260,0.96937,0.9694,0.96937,0.96939,4,8,0
24297,1663975320,0.96939,0.96941,0.96938,0.96938,4,2,0
24298,1663975380,0.96938,0.96938,0.9692,0.96927,13,2,0
24299,1663975440,0.96927,0.96927,0.96905,0.96908,55,8,0
24300,1663975500,0.96909,0.9691,0.96903,0.96904,21,9,0
24301,1663975560,0.96904,0.9691,0.969,0.96908,26,9,0
24302,1663975620,0.96908,0.96914,0.96908,0.96913,51,9,0
24303,1663975680,0.96914,0.96924,0.96913,0.96922,20,8,0
24304,1663975740,0.96923,0.96934,0.96919,0.96933,40,8,0
24305,1663975800,0.96933,0.96934,0.96921,0.96921,12,9,0
24306,1663975860,0.96921,0.96922,0.96908,0.96913,29,2,0
24307,1663975920,0.96911,0.96911,0.969,0.96902,12,9,0
24308,1663975980,0.96899,0.96906,0.96899,0.96904,21,9,0
24309,1663976040,0.96904,0.96915,0.96901,0.96911,6,8,0
24310,1663976100,0.96911,0.96927,0.96907,0.96926,20,8,0
24311,1663976160,0.96926,0.96935,0.96923,0.96923,12,8,0
24312,1663976220,0.96923,0.96923,0.96908,0.96912,12,9,0
24313,1663976280,0.96912,0.96939,0.96912,0.96939,15,11,0
24314,1663976340,0.9694,0.96953,0.9694,0.96944,20,10,0
24315,1663976400,0.96944,0.96951,0.96942,0.9695,15,12,0
24316,1663976460,0.9695,0.96956,0.9695,0.9695,15,12,0
24317,1663976520,0.9695,0.96954,0.96949,0.96953,22,10,0
24318,1663976580,0.96953,0.96955,0.96943,0.9695,20,8,0
24319,1663976640,0.9695,0.96954,0.96947,0.96952,14,13,0
24320,1663976700,0.96952,0.96957,0.96951,0.96955,16,13,0
24321,1663976760,0.96955,0.96957,0.96952,0.96954,15,11,0
24322,1663976820,0.96954,0.9696,0.96948,0.96958,24,10,0
24323,1663976880,0.96958,0.96958,0.96943,0.96945,10,12,0
24324,1663976940,0.96945,0.96945,0.96906,0.96922,40,11,0
24325,1663977000,0.9692,0.96924,0.96893,0.96895,65,9,0
24326,1663977060,0.96895,0.969,0.96892,0.96894,19,11,0
24327,1663977120,0.96894,0.96895,0.96873,0.96881,30,14,0
24328,1663977180,0.96885,0.96911,0.96882,0.96911,34,15,0
24329,1663977240,0.9691,0.96913,0.96879,0.9688,64,15,0
24330,1664150520,0.96714,0.9672,0.96713,0.96719,6,36,0
24331,1664150580,0.96719,0.96719,0.9669,0.96692,4,48,0
24332,1664150640,0.96689,0.96701,0.96689,0.96701,3,62,0
24333,1664150700,0.96708,0.96708,0.96699,0.96704,4,56,0
24334,1664150760,0.96695,0.96697,0.96672,0.96693,15,46,0
24335,1664150820,0.96695,0.96726,0.96695,0.96708,12,65,0
24336,1664150880,0.96725,0.9679,0.96725,0.96787,12,65,0
24337,1664150940,0.96785,0.96789,0.96779,0.96783,7,65,0
24338,1664151000,0.96785,0.96785,0.96783,0.96784,3,65,0
24339,1664151060,0.96784,0.96789,0.96776,0.96789,6,65,0
24340,1664151120,0.9684,0.9684,0.9677,0.96783,20,13,0
24341,1664151180,0.96781,0.96904,0.96781,0.9686,35,30,0
24342,1664151240,0.96861,0.96876,0.96829,0.96876,18,48,0
24343,1664151300,0.96859,0.96876,0.96722,0.96801,27,43,0
24344,1664151360,0.96801,0.96853,0.96801,0.96848,5,60,0
24345,1664151420,0.96847,0.96847,0.96729,0.96739,36,52,0
24346,1664151480,0.96735,0.96784,0.96704,0.96743,79,65,0
24347,1664151540,0.96743,0.96743,0.96716,0.96742,9,65,0
24348,1664151600,0.96734,0.96743,0.96716,0.96737,7,65,0
24349,1664151660,0.96716,0.96763,0.96716,0.96731,12,65,0
24350,1664151720,0.96731,0.96756,0.96725,0.96725,13,41,0
24351,1664151780,0.96717,0.96728,0.96704,0.96727,15,65,0
24352,1664151840,0.96719,0.96743,0.96719,0.96743,3,38,0
24353,1664151900,0.96762,0.96762,0.96762,0.96762,1,41,0
24354,1664151960,0.96761,0.96764,0.96761,0.96762,5,40,0
24355,1664152020,0.96769,0.96799,0.96768,0.96798,11,30,0
24356,1664152080,0.96799,0.96816,0.96798,0.96816,5,65,0
24357,1664152140,0.96795,0.96811,0.96789,0.96789,4,51,0
24358,1664152200,0.96799,0.96826,0.96799,0.96826,8,34,0
24359,1664152260,0.96826,0.96848,0.9682,0.96848,23,46,0
24360,1664152320,0.96849,0.9685,0.96809,0.9682,13,46,0
24361,1664152380,0.96815,0.96821,0.96815,0.96817,14,46,0
24362,1664152440,0.96817,0.96818,0.96787,0.96817,7,46,0
24363,1664152500,0.96818,0.96839,0.96818,0.96839,5,46,0
24364,1664152560,0.96839,0.96839,0.96816,0.9682,4,46,0
24365,1664152620,0.96819,0.96839,0.96817,0.96839,10,46,0
24366,1664152680,0.9684,0.9684,0.96816,0.96816,19,46,0
24367,1664152740,0.96816,0.96819,0.96813,0.96816,13,46,0
24368,1664152800,0.96815,0.96835,0.96815,0.9683,17,46,0
24369,1664152860,0.96829,0.96836,0.96803,0.96836,26,46,0
24370,1664152920,0.96837,0.9684,0.96831,0.9684,16,46,0
24371,1664152980,0.96845,0.96846,0.96824,0.96828,23,46,0
24372,1664153040,0.96829,0.96829,0.96824,0.96824,7,46,0
24373,1664153100,0.96822,0.96828,0.96814,0.96819,16,46,0
24374,1664153160,0.96819,0.9682,0.96806,0.96808,11,46,0
24375,1664153220,0.96809,0.9681,0.96798,0.96802,8,46,0
24376,1664153280,0.96802,0.96803,0.96784,0.96803,21,46,0
24377,1664153340,0.96803,0.96829,0.96799,0.96801,12,22,0
24378,1664153400,0.96771,0.96801,0.96771,0.96772,5,46,0
24379,1664153460,0.96772,0.96802,0.96772,0.96802,6,46,0
24380,1664153520,0.96801,0.96802,0.96801,0.96802,2,46,0
24381,1664153580,0.96802,0.96803,0.96802,0.96803,4,46,0
24382,1664153640,0.96803,0.96803,0.96803,0.96803,1,46,0
24383,1664153700,0.96802,0.96802,0.96774,0.96774,7,27,0
24384,1664153760,0.96801,0.96814,0.96784,0.96812,25,18,0
24385,1664153820,0.96808,0.96812,0.96808,0.96812,6,34,0
24386,1664153880,0.96802,0.96802,0.96725,0.96744,90,37,0
24387,1664153940,0.96742,0.96745,0.96728,0.96734,62,36,0
24388,1664154000,0.96732,0.96813,0.96732,0.96783,121,2,0
24389,1664154060,0.96783,0.96804,0.96783,0.96794,63,11,0
24390,1664154120,0.96793,0.96793,0.96759,0.96759,52,12,0
24391,1664154180,0.96759,0.96761,0.96702,0.96735,71,8,0
24392,1664154240,0.96734,0.96748,0.96684,0.9669,100,11,0
24393,1664154300,0.9669,0.96704,0.96678,0.96693,42,8,0
24394,1664154360,0.96694,0.96716,0.96693,0.96712,35,9,0
24395,1664154420,0.96716,0.96776,0.96716,0.96776,46,2,0
24396,1664154480,0.96776,0.96781,0.96759,0.96774,26,2,0
24397,1664154540,0.9677,0.96779,0.96729,0.96753,46,2,0
24398,1664154600,0.96761,0.96805,0.96759,0.96789,71,2,0
24399,1664154660,0.96786,0.96808,0.96782,0.96797,43,2,0
24400,1664154720,0.96797,0.96801,0.96781,0.96791,26,2,0
24401,1664154780,0.96795,0.96848,0.96795,0.96841,47,2,0
24402,1664154840,0.96843,0.96908,0.96841,0.96897,135,2,0
24403,1664154900,0.96898,0.96934,0.96887,0.96934,170,2,0
24404,1664154960,0.96934,0.96996,0.9693,0.96979,163,2,0
24405,1664155020,0.96984,0.96992,0.96936,0.96968,167,8,0
24406,1664155080,0.96969,0.96992,0.96968,0.96969,119,8,0
24407,1664155140,0.96968,0.97015,0.96968,0.97009,151,2,0
24408,1664155200,0.97003,0.97014,0.96992,0.97007,128,2,0
24409,1664155260,0.97008,0.97021,0.97005,0.97013,68,2,0
24410,1664155320,0.97013,0.97087,0.97007,0.97087,99,2,0
24411,1664155380,0.97085,0.9709,0.9707,0.97078,103,2,0
24412,1664155440,0.9708,0.97087,0.97036,0.97052,78,2,0
24413,1664155500,0.97052,0.97052,0.96984,0.97019,123,2,0
24414,1664155560,0.9702,0.97034,0.9699,0.96991,137,2,0
24415,1664155620,0.96995,0.97012,0.96979,0.96999,88,2,0
24416,1664155680,0.97,0.97012,0.96989,0.97005,90,2,0
24417,1664155740,0.97005,0.97034,0.97005,0.97009,101,2,0
24418,1664155800,0.97009,0.97011,0.96968,0.96982,97,2,0
24419,1664155860,0.96982,0.97001,0.96982,0.96995,72,2,0
24420,1664155920,0.96996,0.97001,0.96981,0.96981,76,2,0
24421,1664155980,0.96981,0.97003,0.96964,0.96975,70,2,0
24422,1664156040,0.96974,0.96999,0.96969,0.96978,81,7,0
24423,1664156100,0.96979,0.96979,0.96963,0.96972,81,2,0
24424,1664156160,0.96972,0.97002,0.96952,0.96964,80,1,0
24425,1664156220,0.96964,0.96966,0.96948,0.96963,84,8,0
24426,1664156280,0.96964,0.96975,0.96954,0.96969,77,2,0
24427,1664156340,0.96969,0.96973,0.9695,0.96959,71,2,0
24428,1664156400,0.96959,0.96997,0.96959,0.96978,109,2,0
24429,1664156460,0.96978,0.96985,0.96966,0.96981,69,2,0
24430,1664156520,0.96983,0.96984,0.96972,0.96973,71,2,0
24431,1664156580,0.96973,0.96988,0.96973,0.9698,116,2,0
24432,1664156640,0.96979,0.96982,0.96958,0.96965,117,2,0
24433,1664156700,0.96964,0.96983,0.96963,0.96974,88,2,0
24434,1664156760,0.96977,0.96985,0.9697,0.96977,112,2,0
24435,1664156820,0.96975,0.96978,0.96939,0.96939,113,2,0
24436,1664156880,0.96939,0.96948,0.9693,0.96939,59,2,0
24437,1664156940,0.96939,0.96959,0.96934,0.96954,75,2,0
24438,1664157000,0.96954,0.96962,0.96954,0.96958,49,2,0
24439,1664157060,0.96958,0.96962,0.96947,0.9695,65,2,0
24440,1664157120,0.9695,0.96957,0.96939,0.96942,82,2,0
24441,1664157180,0.9694,0.96943,0.96922,0.96938,66,2,0
24442,1664157240,0.96939,0.96967,0.96935,0.96966,62,2,0
24443,1664157300,0.96967,0.9699,0.96947,0.96949,101,2,0
24444,1664157360,0.96951,0.96964,0.96942,0.96942,70,2,0
24445,1664157420,0.96942,0.96959,0.96921,0.96938,75,2,0
24446,1664157480,0.96938,0.96972,0.96935,0.96967,69,1,0
24447,1664157540,0.96967,0.96992,0.96966,0.96987,72,2,0
24448,1664157600,0.96987,0.96988,0.96943,0.96963,112,1,0
24449,1664157660,0.96963,0.96985,0.96963,0.96975,93,1,0
24450,1664157720,0.96976,0.96988,0.96954,0.96976,87,1,0
24451,1664157780,0.96974,0.96994,0.96974,0.96986,88,1,0
24452,1664157840,0.96986,0.97011,0.96979,0.97006,91,1,0
24453,1664157900,0.97005,0.97009,0.9699,0.9699,104,1,0
24454,1664157960,0.96993,0.96994,0.9695,0.96963,90,1,0
24455,1664158020,0.96959,0.96968,0.96931,0.96932,75,1,0
24456,1664158080,0.96932,0.96957,0.96927,0.96945,58,1,0
24457,1664158140,0.96945,0.9696,0.96939,0.96958,82,0,0
24458,1664158200,0.96958,0.96958,0.96938,0.96939,116,0,0
24459,1664158260,0.96939,0.96948,0.96928,0.96943,105,0,0
24460,1664158320,0.96943,0.96947,0.9692,0.96931,132,0,0
24461,1664158380,0.96931,0.96931,0.96912,0.96929,103,1,0
24462,1664158440,0.96929,0.96938,0.96921,0.96935,67,1,0
24463,1664158500,0.96935,0.96963,0.96932,0.96955,95,1,0
24464,1664158560,0.96954,0.96954,0.96936,0.96939,56,0,0
24465,1664158620,0.96935,0.9695,0.96932,0.96948,57,1,0
24466,1664158680,0.96948,0.96959,0.96947,0.96947,66,0,0
24467,1664158740,0.96948,0.96948,0.96925,0.9693,58,0,0
24468,1664158800,0.96932,0.96951,0.96928,0.96949,97,1,0
24469,1664158860,0.96946,0.96947,0.9692,0.96925,85,1,0
24470,1664158920,0.96924,0.96937,0.96918,0.96931,64,1,0
24471,1664158980,0.96931,0.96937,0.96919,0.96919,22,1,0
24472,1664159040,0.9692,0.96935,0.9692,0.96929,27,1,0
24473,1664159100,0.96929,0.96953,0.96926,0.96953,61,1,0
24474,1664159160,0.96953,0.96979,0.96952,0.96977,75,1,0
24475,1664159220,0.96977,0.96983,0.96962,0.96979,65,1,0
24476,1664159280,0.96978,0.96979,0.96954,0.96958,66,1,0
24477,1664159340,0.96958,0.96963,0.96948,0.96949,31,1,0
24478,1664159400,0.96948,0.96963,0.96946,0.9696,60,1,0
24479,1664159460,0.9696,0.96966,0.96956,0.96963,70,1,0
24480,1664159520,0.96962,0.96975,0.96961,0.96973,50,1,0
24481,1664159580,0.96973,0.9698,0.96953,0.96958,66,1,0
24482,1664159640,0.96959,0.96959,0.96923,0.96923,100,1,0
24483,1664159700,0.96923,0.96927,0.96905,0.96921,81,1,0
24484,1664159760,0.96918,0.96933,0.96917,0.96925,100,1,0
24485,1664159820,0.9693,0.96932,0.96907,0.96914,78,1,0
24486,1664159880,0.96914,0.96924,0.96877,0.96879,109,1,0
24487,1664159940,0.96879,0.96899,0.96874,0.96894,85,1,0
24488,1664160000,0.96895,0.96896,0.96857,0.96866,102,1,0
24489,1664160060,0.96867,0.96869,0.96819,0.96837,144,1,0
24490,1664160120,0.96838,0.96857,0.96824,0.96832,148,0,0
24491,1664160180,0.96832,0.96848,0.96823,0.96838,131,1,0
24492,1664160240,0.96838,0.96839,0.96818,0.96821,133,1,0
24493,1664160300,0.96821,0.96865,0.96817,0.96854,166,0,0
24494,1664160360,0.96853,0.96873,0.96843,0.96849,102,0,0
24495,1664160420,0.96848,0.9685,0.96813,0.96814,90,0,0
24496,1664160480,0.96814,0.96839,0.96814,0.96832,70,0,0
24497,1664160540,0.96831,0.96849,0.96825,0.96846,54,1,0
24498,1664160600,0.96846,0.96851,0.96833,0.96845,44,1,0
24499,1664160660,0.96845,0.96859,0.9682,0.96858,66,1,0
24500,1664160720,0.9686,0.96881,0.96857,0.96866,70,1,0
24501,1664160780,0.96866,0.96887,0.96861,0.9688,50,1,0
24502,1664160840,0.9688,0.96894,0.9688,0.9688,43,1,0
24503,1664160900,0.96883,0.96895,0.96863,0.96868,60,1,0
24504,1664160960,0.96868,0.96873,0.96845,0.96845,56,6,0
24505,1664161020,0.96847,0.96871,0.96847,0.96868,39,7,0
24506,1664161080,0.96867,0.96869,0.96848,0.96853,45,6,0
24507,1664161140,0.96854,0.96864,0.9685,0.96853,35,7,0
24508,1664161200,0.96854,0.96878,0.96843,0.96843,109,1,0
24509,1664161260,0.96844,0.96893,0.96829,0.96886,129,1,0
24510,1664161320,0.96886,0.96908,0.9688,0.96881,104,1,0
24511,1664161380,0.96879,0.96896,0.96863,0.96888,91,1,0
24512,1664161440,0.96889,0.96918,0.96878,0.96898,80,1,0
24513,1664161500,0.96896,0.96896,0.96857,0.96859,89,1,0
24514,1664161560,0.96857,0.96885,0.96832,0.9688,76,1,0
24515,1664161620,0.9688,0.96886,0.96864,0.96874,74,1,0
24516,1664161680,0.96874,0.96901,0.96874,0.96901,65,1,0
24517,1664161740,0.96901,0.96905,0.96862,0.9687,102,1,0
24518,1664161800,0.9687,0.96873,0.96835,0.96846,98,1,0
24519,1664161860,0.96846,0.96891,0.96846,0.96887,73,1,0
24520,1664161920,0.96884,0.9689,0.96875,0.96885,65,1,0
24521,1664161980,0.96885,0.96886,0.96837,0.96841,60,1,0
24522,1664162040,0.96837,0.96846,0.96819,0.96819,57,1,0
24523,1664162100,0.96819,0.96824,0.96779,0.96808,99,1,0
24524,1664162160,0.96808,0.96808,0.96774,0.96781,90,1,0
24525,1664162220,0.9678,0.96804,0.9678,0.96801,66,1,0
24526,1664162280,0.968,0.9683,0.968,0.96828,64,1,0
24527,1664162340,0.96829,0.96841,0.96813,0.96837,39,7,0
24528,1664162400,0.96836,0.96854,0.96834,0.96841,87,6,0
24529,1664162460,0.96841,0.96845,0.96806,0.96809,61,1,0
24530,1664162520,0.96809,0.96812,0.96781,0.96802,71,1,0
24531,1664162580,0.96801,0.96819,0.96792,0.96818,41,1,0
24532,1664162640,0.9682,0.96834,0.96806,0.96812,48,1,0
24533,1664162700,0.96813,0.96819,0.968,0.96813,53,1,0
24534,1664162760,0.96813,0.96826,0.96812,0.96812,45,1,0
24535,1664162820,0.96807,0.96811,0.96799,0.9681,47,1,0
24536,1664162880,0.9681,0.96819,0.96807,0.96812,29,1,0
24537,1664162940,0.96812,0.96815,0.96798,0.96808,37,1,0
24538,1664163000,0.96812,0.96839,0.9681,0.96838,57,1,0
24539,1664163060,0.96838,0.96843,0.9682,0.96841,59,6,0
24540,1664163120,0.96842,0.96849,0.96835,0.96848,46,7,0
24541,1664163180,0.96848,0.96849,0.96839,0.9684,47,7,0
24542,1664163240,0.9684,0.96846,0.96831,0.96842,47,1,0
24543,1664163300,0.96842,0.96846,0.96825,0.96836,48,1,0
24544,1664163360,0.96836,0.96841,0.9683,0.96834,35,1,0
24545,1664163420,0.96834,0.96835,0.96801,0.96802,38,1,0
24546,1664163480,0.96803,0.96828,0.968,0.96821,46,6,0
24547,1664163540,0.96821,0.96834,0.96819,0.96829,40,1,0
24548,1664163600,0.96829,0.96832,0.9678,0.96782,68,1,0
24549,1664163660,0.96782,0.96789,0.96751,0.96752,78,1,0
24550,1664163720,0.96752,0.96754,0.96656,0.9668,152,1,0
24551,1664163780,0.96681,0.96726,0.96677,0.96695,139,1,0
24552,1664163840,0.96699,0.96718,0.9668,0.96683,100,1,0
24553,1664163900,0.96688,0.96702,0.96681,0.96691,83,1,0
24554,1664163960,0.9669,0.96706,0.96681,0.96682,83,1,0
24555,1664164020,0.96687,0.96697,0.96661,0.96672,106,1,0
24556,1664164080,0.96674,0.96681,0.96642,0.96642,120,1,0
24557,1664164140,0.96643,0.96643,0.96599,0.96599,150,1,0
24558,1664164200,0.96598,0.9663,0.96582,0.96585,122,1,0
24559,1664164260,0.96585,0.96627,0.96585,0.96624,104,1,0
24560,1664164320,0.96626,0.96646,0.96619,0.96631,96,1,0
24561,1664164380,0.96629,0.96631,0.9659,0.966,89,1,0
24562,1664164440,0.96602,0.96613,0.96569,0.96581,133,1,0
24563,1664164500,0.96583,0.96583,0.96527,0.9654,182,1,0
24564,1664164560,0.96539,0.96554,0.96514,0.96518,123,1,0
24565,1664164620,0.9652,0.96525,0.96235,0.96259,258,1,0
24566,1664164680,0.96243,0.96274,0.95906,0.96001,466,1,0
24567,1664164740,0.95999,0.96052,0.95524,0.95689,489,8,0
24568,1664164800,0.95689,0.96048,0.95577,0.95891,393,9,0
