,time,open,high,low,close,tick_volume,spread,real_volume
45615,1635815700,1.16017,1.16018,1.16006,1.16009,246,7,0
45616,1635816600,1.16011,1.16011,1.15981,1.15995,102,7,0
45617,1635817500,1.15993,1.1599599999999999,1.15973,1.15991,124,7,0
45618,1635818400,1.15992,1.16014,1.15988,1.15994,450,0,0
45619,1635819300,1.15993,1.16002,1.15968,1.15974,263,0,0
45620,1635820200,1.15974,1.15985,1.15963,1.15982,232,0,0
45621,1635821100,1.15982,1.15984,1.15954,1.1597,271,0,0
45622,1635822000,1.1597,1.15982,1.15952,1.15972,236,0,0
45623,1635822900,1.15972,1.15984,1.1595900000000001,1.15971,292,0,0
45624,1635823800,1.1597,1.15975,1.15951,1.1596899999999999,355,0,0
45625,1635824700,1.15972,1.15982,1.15961,1.15978,193,0,0
45626,1635825600,1.15979,1.15982,1.1597,1.15978,117,0,0
45627,1635826500,1.15977,1.15981,1.1595900000000001,1.1596899999999999,148,0,0
45628,1635827400,1.1596899999999999,1.1599599999999999,1.15968,1.15991,139,0,0
45629,1635828300,1.15991,1.16003,1.15977,1.16002,167,0,0
45630,1635829200,1.16001,1.16001,1.15972,1.15977,169,0,0
45631,1635830100,1.15977,1.15997,1.15968,1.15992,302,0,0
45632,1635831000,1.15992,1.16015,1.15963,1.15994,981,0,0
45633,1635831900,1.15994,1.16006,1.15984,1.1599,386,0,0
45634,1635832800,1.1599,1.16001,1.15987,1.15998,144,0,0
45635,1635833700,1.15998,1.16027,1.15997,1.16027,171,0,0
45636,1635834600,1.16027,1.16084,1.16024,1.16073,526,0,0
45637,1635835500,1.16072,1.16076,1.16036,1.1604,267,0,0
45638,1635836400,1.16041,1.16056,1.16021,1.16046,479,0,0
45639,1635837300,1.16046,1.1605699999999999,1.16026,1.1604,503,0,0
45640,1635838200,1.1604,1.16062,1.16033,1.16037,470,0,0
45641,1635839100,1.16037,1.16073,1.16025,1.16072,344,0,0
45642,1635840000,1.16072,1.16072,1.16014,1.16021,570,0,0
45643,1635840900,1.16021,1.16044,1.16002,1.16017,448,0,0
45644,1635841800,1.1602000000000001,1.16073,1.16016,1.16046,449,0,0
45645,1635842700,1.1604700000000001,1.16072,1.16036,1.16042,341,0,0
45646,1635843600,1.16046,1.16087,1.16045,1.16053,549,0,0
45647,1635844500,1.16053,1.16107,1.16043,1.16056,816,0,0
45648,1635845400,1.16056,1.16122,1.16036,1.16113,705,0,0
45649,1635846300,1.16113,1.16132,1.16075,1.16085,520,0,0
45650,1635847200,1.16086,1.16107,1.15952,1.15961,917,0,0
45651,1635848100,1.15961,1.16053,1.15957,1.16045,930,0,0
45652,1635849000,1.16045,1.16059,1.15978,1.1598,688,0,0
45653,1635849900,1.1598,1.15987,1.1587399999999999,1.15884,1413,0,0
45654,1635850800,1.15885,1.15956,1.1586,1.15949,1267,0,0
45655,1635851700,1.15949,1.15966,1.15903,1.15932,923,0,0
45656,1635852600,1.15932,1.15963,1.15896,1.15911,1076,0,0
45657,1635853500,1.15911,1.15994,1.15903,1.15989,988,0,0
45658,1635854400,1.15989,1.15989,1.15934,1.15937,728,0,0
45659,1635855300,1.15938,1.15944,1.15909,1.1592,733,0,0
45660,1635856200,1.15921,1.15987,1.15904,1.15979,785,0,0
45661,1635857100,1.15978,1.16063,1.15972,1.16061,818,0,0
45662,1635858000,1.16061,1.16061,1.1598600000000001,1.15988,798,0,0
45663,1635858900,1.15988,1.15992,1.1591,1.15955,983,0,0
45664,1635859800,1.15955,1.15985,1.15931,1.15984,707,0,0
45665,1635860700,1.15984,1.16056,1.15982,1.16029,783,0,0
45666,1635861600,1.1602999999999999,1.16052,1.15991,1.16021,1133,0,0
45667,1635862500,1.16021,1.16055,1.15985,1.16007,1030,0,0
45668,1635863400,1.16007,1.1606,1.1597,1.16021,1376,0,0
45669,1635864300,1.16022,1.16077,1.1599599999999999,1.1607,1102,0,0
45670,1635865200,1.16069,1.16074,1.16018,1.1602999999999999,954,0,0
45671,1635866100,1.1602999999999999,1.16036,1.15961,1.15967,1193,0,0
45672,1635867000,1.15967,1.16003,1.15939,1.1595,1173,0,0
45673,1635867900,1.15949,1.15958,1.1589,1.15913,1150,0,0
45674,1635868800,1.15913,1.1594,1.15823,1.15832,1315,0,0
45675,1635869700,1.15833,1.159,1.15823,1.1586400000000001,1087,0,0
45676,1635870600,1.15858,1.1596899999999999,1.15832,1.15967,1207,0,0
45677,1635871500,1.15967,1.1598600000000001,1.15884,1.15914,1054,0,0
45678,1635872400,1.15914,1.15945,1.15894,1.15929,1045,0,0
45679,1635873300,1.15931,1.1599599999999999,1.15916,1.15956,1275,0,0
45680,1635874200,1.15957,1.15968,1.15848,1.15906,1099,0,0
45681,1635875100,1.15905,1.15915,1.15779,1.15807,1415,0,0
45682,1635876000,1.15806,1.15825,1.15781,1.15811,1109,0,0
45683,1635876900,1.1581,1.15845,1.15798,1.15819,806,0,0
45684,1635877800,1.15819,1.15822,1.15753,1.15766,706,0,0
45685,1635878700,1.15766,1.15789,1.15761,1.1578,572,0,0
45686,1635879600,1.15781,1.1580300000000001,1.15771,1.15789,483,0,0
45687,1635880500,1.15789,1.15835,1.15783,1.1582,547,0,0
45688,1635881400,1.1582,1.15826,1.15774,1.15786,521,0,0
45689,1635882300,1.15786,1.15846,1.15779,1.15832,489,0,0
45690,1635883200,1.1583,1.15835,1.15791,1.15794,415,0,0
45691,1635884100,1.15792,1.15799,1.1577,1.1577600000000001,342,0,0
45692,1635885000,1.15775,1.15825,1.15771,1.15807,343,0,0
45693,1635885900,1.15805,1.15855,1.158,1.1581299999999999,593,0,0
45694,1635886800,1.1581299999999999,1.15835,1.15802,1.15828,415,0,0
45695,1635887700,1.15829,1.15839,1.1581,1.15817,180,0,0
45696,1635888600,1.15817,1.15826,1.15801,1.15817,348,0,0
45697,1635889500,1.15817,1.15832,1.15794,1.15831,378,0,0
45698,1635890400,1.15831,1.15831,1.15799,1.15804,300,0,0
45699,1635891300,1.15804,1.15816,1.15802,1.15816,138,0,0
45700,1635892200,1.15816,1.15823,1.15786,1.15798,189,0,0
45701,1635893100,1.15794,1.15808,1.15785,1.15786,268,0,0
45702,1635894000,1.15786,1.15814,1.15747,1.15784,132,7,0
45703,1635894900,1.15784,1.1580300000000001,1.15751,1.15787,89,9,0
45704,1635895800,1.15787,1.15801,1.15759,1.158,105,9,0
45705,1635896700,1.158,1.15801,1.1578,1.1578,131,15,0
45706,1635897600,1.1577,1.15814,1.1577,1.15807,237,10,0
45707,1635898500,1.15807,1.1581,1.15799,1.15808,102,9,0
45708,1635899400,1.15808,1.15808,1.15784,1.15787,106,8,0
45709,1635900300,1.15787,1.15789,1.1577600000000001,1.15783,116,8,0
45710,1635901200,1.15783,1.15791,1.15773,1.15774,170,8,0
45711,1635902100,1.15775,1.15784,1.1576,1.15763,171,8,0
45712,1635903000,1.15763,1.15775,1.15757,1.15773,281,8,0
45713,1635903900,1.15774,1.15791,1.1577,1.15786,96,8,0
45714,1635904800,1.15784,1.15791,1.15773,1.15773,185,0,0
45715,1635905700,1.15773,1.15789,1.15747,1.15757,238,0,0
45716,1635906600,1.15759,1.1577,1.15747,1.15769,271,1,0
45717,1635907500,1.15766,1.15798,1.15766,1.15798,261,0,0
45718,1635908400,1.15797,1.15814,1.15796,1.15807,330,0,0
45719,1635909300,1.15807,1.15814,1.1577,1.1579,227,0,0
45720,1635910200,1.1579,1.15822,1.15787,1.15819,279,0,0
45721,1635911100,1.1582,1.15831,1.15795,1.15822,350,1,0
45722,1635912000,1.15822,1.15824,1.15802,1.15807,297,0,0
45723,1635912900,1.15807,1.15821,1.15798,1.15809,217,0,0
45724,1635913800,1.15809,1.1581,1.15796,1.15797,248,0,0
45725,1635914700,1.15797,1.1587399999999999,1.15796,1.15838,456,0,0
45726,1635915600,1.1583700000000001,1.15842,1.15824,1.15838,256,0,0
45727,1635916500,1.1583700000000001,1.1584699999999999,1.15828,1.15833,285,0,0
45728,1635917400,1.15833,1.1584,1.15819,1.15834,203,0,0
45729,1635918300,1.15834,1.15836,1.15815,1.15829,198,0,0
45730,1635919200,1.15828,1.15828,1.1580300000000001,1.15805,151,0,0
45731,1635920100,1.15804,1.15827,1.15802,1.15821,255,0,0
45732,1635921000,1.15822,1.15832,1.1581299999999999,1.15817,146,0,0
45733,1635921900,1.15818,1.15834,1.15808,1.15831,128,0,0
45734,1635922800,1.15834,1.15839,1.1582,1.15826,191,0,0
45735,1635923700,1.15828,1.15843,1.15822,1.15836,199,0,0
45736,1635924600,1.15836,1.15844,1.15811,1.15815,229,0,0
45737,1635925500,1.15816,1.15855,1.15804,1.15851,268,0,0
45738,1635926400,1.15852,1.15854,1.15818,1.1582,328,0,0
45739,1635927300,1.15818,1.15857,1.15808,1.15838,293,0,0
45740,1635928200,1.15839,1.1584,1.15812,1.15823,254,0,0
45741,1635929100,1.15825,1.1584,1.15816,1.15826,231,0,0
45742,1635930000,1.15825,1.15862,1.15794,1.15851,613,0,0
45743,1635930900,1.15852,1.15872,1.15839,1.15854,560,0,0
45744,1635931800,1.15853,1.15855,1.15804,1.15807,656,0,0
45745,1635932700,1.15808,1.15822,1.15786,1.1581,626,0,0
45746,1635933600,1.15809,1.15842,1.15785,1.15841,940,0,0
45747,1635934500,1.15841,1.15891,1.15841,1.1588,754,0,0
45748,1635935400,1.1588,1.15887,1.15851,1.1587399999999999,576,0,0
45749,1635936300,1.1587399999999999,1.15876,1.15824,1.15859,769,0,0
45750,1635937200,1.15858,1.15883,1.1585,1.15854,607,0,0
45751,1635938100,1.15853,1.1592500000000001,1.15853,1.15911,686,0,0
45752,1635939000,1.1591,1.15979,1.15909,1.1592500000000001,909,0,0
45753,1635939900,1.15926,1.15931,1.1589,1.15927,696,0,0
45754,1635940800,1.15927,1.15927,1.15801,1.15836,1216,0,0
45755,1635941700,1.15836,1.15872,1.15791,1.15871,799,0,0
45756,1635942600,1.15871,1.1590799999999999,1.1585,1.15904,668,0,0
45757,1635943500,1.15906,1.15928,1.15879,1.15902,805,0,0
45758,1635944400,1.15901,1.15901,1.15841,1.15851,637,0,0
45759,1635945300,1.15851,1.15905,1.1583,1.1589,600,0,0
45760,1635946200,1.1589,1.15927,1.15884,1.15909,312,0,0
45761,1635947100,1.15909,1.15923,1.15865,1.1587399999999999,606,0,0
45762,1635948000,1.15875,1.15892,1.15841,1.15859,771,0,0
45763,1635948900,1.15859,1.15863,1.15773,1.15842,1402,0,0
45764,1635949800,1.15842,1.15896,1.15832,1.15855,1208,0,0
45765,1635950700,1.15853,1.15877,1.15811,1.15836,1173,0,0
45766,1635951600,1.15836,1.15836,1.15763,1.1577600000000001,903,0,0
45767,1635952500,1.15775,1.15775,1.1568100000000001,1.15719,1074,0,0
45768,1635953400,1.1571799999999999,1.15749,1.15682,1.15746,1127,0,0
45769,1635954300,1.15746,1.15749,1.15693,1.15711,904,0,0
45770,1635955200,1.1571,1.15736,1.15621,1.15639,2274,0,0
45771,1635956100,1.15639,1.15701,1.15624,1.15699,1357,0,0
45772,1635957000,1.15697,1.15784,1.1569,1.15756,1239,0,0
45773,1635957900,1.15756,1.15801,1.15737,1.15781,1059,0,0
45774,1635958800,1.15782,1.15797,1.15733,1.15745,892,0,0
45775,1635959700,1.15745,1.15845,1.15744,1.15834,852,0,0
45776,1635960600,1.15835,1.15859,1.1577,1.15778,744,0,0
45777,1635961500,1.15778,1.15853,1.15774,1.1584699999999999,1084,0,0
45778,1635962400,1.15846,1.15846,1.15781,1.15802,750,0,0
45779,1635963300,1.15802,1.15859,1.15795,1.15858,610,0,0
45780,1635964200,1.15858,1.15858,1.15781,1.15787,601,0,0
45781,1635965100,1.15787,1.15832,1.1577600000000001,1.15826,554,0,0
45782,1635966000,1.15827,1.15848,1.15793,1.15825,452,0,0
45783,1635966900,1.15826,1.15826,1.15789,1.15798,445,0,0
45784,1635967800,1.15798,1.15814,1.15784,1.1581299999999999,332,0,0
45785,1635968700,1.15812,1.1587,1.15802,1.15827,474,0,0
45786,1635969600,1.1583,1.16092,1.15756,1.15859,4210,0,0
45787,1635970500,1.15857,1.15928,1.15784,1.15823,2889,0,0
45788,1635971400,1.15823,1.1592,1.15717,1.15888,3879,0,0
45789,1635972300,1.15886,1.16161,1.15886,1.16098,3610,0,0
45790,1635973200,1.161,1.16104,1.15958,1.16039,2959,0,0
45791,1635974100,1.16039,1.1604,1.15949,1.15991,2162,0,0
45792,1635975000,1.15991,1.16151,1.15977,1.16132,1418,0,0
45793,1635975900,1.16132,1.16161,1.1607,1.1607,931,0,0
45794,1635976800,1.16071,1.16089,1.16042,1.16075,475,0,0
45795,1635977700,1.16075,1.16151,1.16073,1.16115,452,0,0
45796,1635978600,1.16115,1.16144,1.16092,1.16102,197,0,0
45797,1635979500,1.16101,1.16136,1.16097,1.16116,285,0,0
45798,1635980400,1.16117,1.16132,1.16084,1.16084,102,7,0
45799,1635981300,1.16083,1.16121,1.16066,1.16119,967,9,0
45800,1635982200,1.16116,1.16132,1.16106,1.16131,147,11,0
45801,1635983100,1.16134,1.16153,1.16107,1.16131,277,12,0
45802,1635984000,1.1611,1.16147,1.16094,1.16146,182,10,0
45803,1635984900,1.16146,1.16155,1.16121,1.16121,266,9,0
45804,1635985800,1.16121,1.16132,1.16095,1.16098,268,6,0
45805,1635986700,1.16099,1.16116,1.16099,1.1611,141,10,0
45806,1635987600,1.16109,1.16133,1.16094,1.16114,277,9,0
45807,1635988500,1.16115,1.16115,1.16092,1.16107,170,8,0
45808,1635989400,1.16107,1.16157,1.16106,1.16123,304,7,0
45809,1635990300,1.16123,1.16162,1.16123,1.1615199999999999,251,7,0
45810,1635991200,1.16156,1.16162,1.16113,1.16126,347,0,0
45811,1635992100,1.16126,1.16154,1.16126,1.16137,183,0,0
45812,1635993000,1.16137,1.1614200000000001,1.16124,1.1613,318,0,0
45813,1635993900,1.1613,1.16138,1.16114,1.16124,390,0,0
45814,1635994800,1.16125,1.16127,1.16087,1.1609099999999999,616,0,0
45815,1635995700,1.16092,1.16113,1.16085,1.16104,380,0,0
45816,1635996600,1.16103,1.1610800000000001,1.16051,1.16058,379,0,0
45817,1635997500,1.16058,1.16061,1.1602999999999999,1.16036,482,0,0
45818,1635998400,1.16037,1.1604,1.16002,1.16013,351,0,0
45819,1635999300,1.16012,1.16044,1.16012,1.16042,262,0,0
45820,1636000200,1.16041,1.16059,1.16032,1.1605699999999999,257,0,0
45821,1636001100,1.1605699999999999,1.16068,1.1602999999999999,1.16049,332,0,0
45822,1636002000,1.16048,1.16053,1.1601,1.16013,339,0,0
45823,1636002900,1.16013,1.16015,1.1595900000000001,1.15962,262,0,0
45824,1636003800,1.15957,1.15961,1.15937,1.15943,343,0,0
45825,1636004700,1.15942,1.15946,1.15928,1.15933,218,0,0
45826,1636005600,1.15933,1.1595900000000001,1.15931,1.1595900000000001,279,0,0
45827,1636006500,1.1595900000000001,1.1595900000000001,1.15939,1.1595,184,0,0
45828,1636007400,1.15949,1.15952,1.15931,1.15945,138,0,0
45829,1636008300,1.15945,1.15947,1.1590799999999999,1.15909,322,0,0
45830,1636009200,1.1590799999999999,1.15922,1.15887,1.15888,374,0,0
45831,1636010100,1.15887,1.15888,1.15854,1.15885,329,0,0
45832,1636011000,1.15885,1.1589,1.1586400000000001,1.15869,276,0,0
45833,1636011900,1.15869,1.15902,1.15854,1.15889,503,0,0
45834,1636012800,1.15886,1.15886,1.15821,1.15826,483,0,0
45835,1636013700,1.15826,1.15839,1.1581,1.15836,565,0,0
45836,1636014600,1.15836,1.15862,1.15807,1.15811,444,0,0
45837,1636015500,1.15811,1.15831,1.15778,1.15779,313,0,0
45838,1636016400,1.15779,1.1582,1.15762,1.15802,709,0,0
45839,1636017300,1.15802,1.15806,1.15754,1.15761,560,0,0
45840,1636018200,1.1576,1.15786,1.157,1.15719,936,0,0
45841,1636019100,1.15719,1.15753,1.157,1.15712,553,0,0
45842,1636020000,1.1571500000000001,1.1572,1.15499,1.15546,1410,0,0
45843,1636020900,1.15546,1.15572,1.15501,1.15552,1220,0,0
45844,1636021800,1.1555,1.15556,1.1549,1.15531,1122,0,0
45845,1636022700,1.15525,1.15566,1.15503,1.15531,1148,0,0
45846,1636023600,1.15531,1.15547,1.15496,1.15536,889,0,0
45847,1636024500,1.15537,1.15537,1.1547399999999999,1.15501,800,0,0
45848,1636025400,1.15501,1.15518,1.15479,1.15509,613,0,0
45849,1636026300,1.1551,1.15548,1.15475,1.15529,746,0,0
45850,1636027200,1.15528,1.15528,1.15444,1.15471,911,0,0
45851,1636028100,1.1547,1.15482,1.15444,1.15452,732,0,0
45852,1636029000,1.15451,1.15473,1.15428,1.1544699999999999,654,0,0
45853,1636029900,1.15448,1.15473,1.15427,1.15457,616,0,0
45854,1636030800,1.15457,1.15505,1.15444,1.15503,644,0,0
45855,1636031700,1.15504,1.1553,1.15484,1.15525,767,0,0
45856,1636032600,1.15525,1.1553,1.1545,1.15489,751,0,0
45857,1636033500,1.15491,1.1554,1.15485,1.1554,756,0,0
45858,1636034400,1.15539,1.1558,1.1544699999999999,1.15481,2680,0,0
45859,1636035300,1.15481,1.15572,1.15466,1.15549,1655,0,0
45860,1636036200,1.15549,1.15585,1.15528,1.15568,1629,0,0
45861,1636037100,1.15568,1.15628,1.15554,1.15623,1202,0,0
45862,1636038000,1.15623,1.15731,1.15584,1.15689,1401,0,0
45863,1636038900,1.15689,1.15711,1.15621,1.15628,1064,0,0
45864,1636039800,1.15628,1.1567,1.1561,1.15648,1477,0,0
45865,1636040700,1.15647,1.1566,1.1553200000000001,1.1553499999999999,1202,0,0
45866,1636041600,1.15534,1.15567,1.15466,1.15495,1375,0,0
45867,1636042500,1.15495,1.15545,1.15471,1.15516,1583,0,0
45868,1636043400,1.15517,1.1552,1.15399,1.15423,1527,0,0
45869,1636044300,1.15422,1.15465,1.15407,1.15445,1434,0,0
45870,1636045200,1.15443,1.1544699999999999,1.1537600000000001,1.15424,1370,0,0
45871,1636046100,1.15422,1.15435,1.15284,1.15284,1301,0,0
45872,1636047000,1.15285,1.15389,1.15284,1.15383,1403,0,0
45873,1636047900,1.15381,1.15464,1.15355,1.15453,1528,0,0
45874,1636048800,1.15453,1.15524,1.15452,1.15503,1157,0,0
45875,1636049700,1.15502,1.15519,1.15448,1.1546,976,0,0
45876,1636050600,1.1546,1.15482,1.15432,1.1544,788,0,0
45877,1636051500,1.1544,1.15442,1.1540300000000001,1.15439,677,0,0
45878,1636052400,1.15438,1.15485,1.15429,1.15478,619,0,0
45879,1636053300,1.15478,1.1552,1.15468,1.15482,690,0,0
45880,1636054200,1.15483,1.15485,1.15462,1.1547,609,0,0
45881,1636055100,1.1547,1.15496,1.15451,1.15472,641,0,0
45882,1636056000,1.15472,1.15516,1.15467,1.15516,573,0,0
45883,1636056900,1.15516,1.15562,1.15501,1.15547,419,0,0
45884,1636057800,1.15547,1.15551,1.15522,1.15539,317,0,0
45885,1636058700,1.15539,1.15567,1.15522,1.15523,642,0,0
45886,1636059600,1.15523,1.1554,1.15511,1.15522,380,0,0
45887,1636060500,1.15521,1.15556,1.15516,1.1555,353,0,0
45888,1636061400,1.1555,1.15565,1.15536,1.15558,591,0,0
45889,1636062300,1.15561,1.1557,1.15546,1.1557,412,0,0
45890,1636063200,1.1556899999999999,1.15575,1.15548,1.15557,340,0,0
45891,1636064100,1.15557,1.15564,1.15545,1.15555,139,0,0
45892,1636065000,1.15545,1.15554,1.15528,1.1553499999999999,117,0,0
45893,1636065900,1.15533,1.15552,1.15516,1.1554,374,0,0
45894,1636066800,1.1554,1.1555,1.15504,1.15544,88,7,0
45895,1636067700,1.15543,1.15558,1.15531,1.1554,82,9,0
45896,1636068600,1.1554,1.15541,1.15518,1.15522,173,9,0
45897,1636069500,1.15521,1.15539,1.15521,1.15539,2206,15,0
45898,1636070400,1.15537,1.15537,1.15514,1.1553,264,9,0
45899,1636071300,1.15528,1.1553499999999999,1.15521,1.15534,165,9,0
45900,1636072200,1.15533,1.15536,1.15518,1.15526,163,8,0
45901,1636073100,1.15527,1.15539,1.15524,1.15525,129,9,0
45902,1636074000,1.15525,1.15526,1.15488,1.15489,272,9,0
45903,1636074900,1.1549,1.1551,1.15482,1.1551,274,7,0
45904,1636075800,1.15507,1.15534,1.15507,1.1553,211,8,0
45905,1636076700,1.1553,1.15548,1.15525,1.15548,218,7,0
45906,1636077600,1.15548,1.15558,1.155,1.155,486,0,0
45907,1636078500,1.155,1.15534,1.15494,1.15513,425,0,0
45908,1636079400,1.15513,1.15515,1.1547,1.15499,504,0,0
45909,1636080300,1.1549800000000001,1.15529,1.15482,1.15512,558,0,0
45910,1636081200,1.15512,1.15527,1.1549,1.15509,819,0,0
45911,1636082100,1.1551,1.15513,1.1545,1.15492,595,0,0
45912,1636083000,1.15491,1.15515,1.15484,1.15509,610,0,0
45913,1636083900,1.15509,1.15519,1.15486,1.15504,622,0,0
45914,1636084800,1.15505,1.15505,1.15469,1.1548,369,0,0
45915,1636085700,1.15479,1.1548,1.15462,1.15468,501,0,0
45916,1636086600,1.15468,1.1547,1.15446,1.15452,461,0,0
45917,1636087500,1.15449,1.1545,1.15415,1.15422,346,0,0
45918,1636088400,1.15421,1.15433,1.15409,1.15432,396,0,0
45919,1636089300,1.15433,1.15443,1.15427,1.15442,284,0,0
45920,1636090200,1.15442,1.15449,1.15429,1.15433,341,0,0
45921,1636091100,1.15433,1.15476,1.15428,1.15462,434,0,0
45922,1636092000,1.15465,1.15507,1.15465,1.15507,388,0,0
45923,1636092900,1.15507,1.15515,1.15499,1.15512,225,0,0
45924,1636093800,1.15512,1.15525,1.15509,1.15524,334,0,0
45925,1636094700,1.15524,1.15577,1.15524,1.15575,203,0,0
45926,1636095600,1.15574,1.15574,1.15546,1.15561,212,0,0
45927,1636096500,1.15558,1.15562,1.15536,1.1555,228,0,0
45928,1636097400,1.15549,1.1555900000000001,1.15547,1.15556,225,1,0
45929,1636098300,1.15556,1.15562,1.1553,1.15531,347,0,0
45930,1636099200,1.15529,1.15539,1.15505,1.15536,382,0,0
45931,1636100100,1.1554,1.15554,1.15511,1.15513,376,0,0
45932,1636101000,1.15513,1.15571,1.15509,1.15568,457,0,0
45933,1636101900,1.15568,1.15573,1.15542,1.15543,409,0,0
45934,1636102800,1.15544,1.1559599999999999,1.15528,1.15586,616,0,0
45935,1636103700,1.15586,1.15624,1.15579,1.15615,681,0,0
45936,1636104600,1.15614,1.1562999999999999,1.1559,1.15601,527,0,0
45937,1636105500,1.15601,1.15623,1.15581,1.15603,616,0,0
45938,1636106400,1.15603,1.15611,1.15552,1.15557,1210,0,0
45939,1636107300,1.15557,1.15584,1.15512,1.15554,1323,0,0
45940,1636108200,1.15553,1.15607,1.15539,1.15544,1074,0,0
45941,1636109100,1.15544,1.15563,1.1547399999999999,1.15493,1054,0,0
45942,1636110000,1.1549,1.15496,1.1541299999999999,1.15435,1021,0,0
45943,1636110900,1.15435,1.15477,1.15393,1.15398,1037,0,0
45944,1636111800,1.15397,1.15441,1.15395,1.15436,894,0,0
45945,1636112700,1.15436,1.1544699999999999,1.15407,1.15426,844,0,0
45946,1636113600,1.15425,1.15425,1.1534200000000001,1.15381,902,0,0
45947,1636114500,1.15381,1.1541,1.15341,1.1535199999999999,760,0,0
45948,1636115400,1.15351,1.15369,1.15313,1.15326,705,0,0
45949,1636116300,1.15324,1.15367,1.15318,1.15366,869,0,0
45950,1636117200,1.15367,1.1538,1.15314,1.15319,793,0,0
45951,1636118100,1.15319,1.15343,1.15309,1.15332,923,0,0
45952,1636119000,1.15332,1.15349,1.15302,1.15333,704,0,0
45953,1636119900,1.15333,1.15349,1.15317,1.15336,695,0,0
45954,1636120800,1.15336,1.15351,1.15319,1.15344,780,0,0
45955,1636121700,1.15341,1.15405,1.15339,1.1539,1094,0,0
45956,1636122600,1.1539,1.15393,1.1515,1.15245,3770,0,0
45957,1636123500,1.15244,1.15316,1.15135,1.15145,2175,0,0
45958,1636124400,1.15145,1.15239,1.15134,1.15194,1998,0,0
45959,1636125300,1.15191,1.15322,1.15191,1.15305,1793,0,0
45960,1636126200,1.15306,1.15366,1.15238,1.15266,2027,0,0
45961,1636127100,1.15265,1.15271,1.15171,1.15192,1883,0,0
45962,1636128000,1.1519,1.15231,1.15179,1.15206,1515,0,0
45963,1636128900,1.15206,1.15274,1.15189,1.15238,1321,0,0
45964,1636129800,1.15238,1.15275,1.15201,1.15247,971,0,0
45965,1636130700,1.15248,1.15306,1.15246,1.15279,1130,0,0
45966,1636131600,1.15279,1.1536,1.15257,1.15355,1225,0,0
45967,1636132500,1.15358,1.15433,1.15316,1.15417,1185,0,0
45968,1636133400,1.15418,1.15557,1.15414,1.15518,1376,0,0
45969,1636134300,1.15517,1.15563,1.15472,1.15523,1843,0,0
45970,1636135200,1.15522,1.15561,1.15492,1.15497,1149,0,0
45971,1636136100,1.15497,1.15577,1.15495,1.15562,874,0,0
45972,1636137000,1.15563,1.15606,1.1556,1.15587,840,0,0
45973,1636137900,1.15586,1.15664,1.15578,1.15633,891,0,0
45974,1636138800,1.15632,1.1568100000000001,1.15627,1.15641,797,0,0
45975,1636139700,1.15641,1.15641,1.15592,1.1559300000000001,555,0,0
45976,1636140600,1.1559300000000001,1.15623,1.15581,1.15598,762,0,0
45977,1636141500,1.15598,1.15608,1.15565,1.15568,606,0,0
45978,1636142400,1.15568,1.15578,1.15536,1.15566,537,0,0
45979,1636143300,1.15566,1.15575,1.15509,1.15522,454,0,0
45980,1636144200,1.15521,1.15551,1.15516,1.15531,463,0,0
45981,1636145100,1.15531,1.15531,1.15482,1.15499,582,0,0
45982,1636146000,1.15499,1.1562000000000001,1.15495,1.1562000000000001,695,0,0
45983,1636146900,1.1562000000000001,1.15663,1.15597,1.15649,481,0,0
45984,1636147800,1.15648,1.15663,1.15627,1.1565699999999999,463,0,0
45985,1636148700,1.15655,1.15689,1.1562999999999999,1.1568100000000001,426,0,0
45986,1636149600,1.1568,1.15685,1.1565699999999999,1.15685,273,0,0
45987,1636150500,1.15684,1.15697,1.15667,1.15686,148,2,0
45988,1636151400,1.15685,1.1573,1.1567,1.15709,296,1,0
45989,1636152300,1.15702,1.15702,1.15653,1.15665,264,5,0
45990,1636329600,1.15597,1.15633,1.15586,1.15606,76,20,0
45991,1636330500,1.15606,1.15641,1.15536,1.1559599999999999,899,25,0
45992,1636331400,1.15588,1.15627,1.15588,1.1561,286,20,0
45993,1636332300,1.15609,1.15638,1.15603,1.15603,212,18,0
45994,1636333200,1.15604,1.15658,1.15604,1.15656,986,10,0
45995,1636334100,1.15661,1.1567,1.15647,1.15647,309,7,0
45996,1636335000,1.15647,1.15687,1.15641,1.15672,329,7,0
45997,1636335900,1.15672,1.15692,1.15671,1.15677,198,6,0
45998,1636336800,1.1568,1.1568,1.15643,1.15647,306,0,0
45999,1636337700,1.15647,1.15678,1.15646,1.15655,184,0,0
46000,1636338600,1.1565400000000001,1.15666,1.15622,1.15623,250,0,0
46001,1636339500,1.15623,1.15635,1.15582,1.15604,300,0,0
46002,1636340400,1.15604,1.15624,1.15579,1.15595,496,1,0
46003,1636341300,1.15595,1.1562000000000001,1.15573,1.15589,426,0,0
46004,1636342200,1.15589,1.15591,1.1555,1.15579,354,0,0
46005,1636343100,1.15578,1.15578,1.15539,1.15548,353,0,0
46006,1636344000,1.15548,1.1556,1.1553499999999999,1.15538,526,0,0
46007,1636344900,1.15536,1.1557,1.1553200000000001,1.15549,287,0,0
46008,1636345800,1.15549,1.15575,1.15539,1.1556899999999999,372,0,0
46009,1636346700,1.1556899999999999,1.1559300000000001,1.15563,1.1559300000000001,370,0,0
46010,1636347600,1.1559300000000001,1.15623,1.15588,1.15605,410,0,0
46011,1636348500,1.15605,1.15622,1.156,1.15616,300,0,0
