,time,open,high,low,close,tick_volume,spread,real_volume
24957,1614758400,1.20842,1.20851,1.2081,1.20812,338,1,0
24958,1614759300,1.20812,1.20817,1.20791,1.20793,309,1,0
24959,1614760200,1.20795,1.20824,1.20793,1.20816,340,1,0
24960,1614761100,1.20816,1.20857,1.20812,1.20823,319,1,0
24961,1614762000,1.20821,1.20868,1.20805,1.20828,554,1,0
24962,1614762900,1.20828,1.20959,1.2082600000000001,1.20937,891,1,0
24963,1614763800,1.20938,1.21078,1.20914,1.21008,1091,1,0
24964,1614764700,1.21008,1.21029,1.20936,1.20936,851,1,0
24965,1614765600,1.20936,1.20941,1.2082600000000001,1.20841,1229,1,0
24966,1614766500,1.20841,1.2086000000000001,1.20774,1.20791,1071,1,0
24967,1614767400,1.20792,1.20831,1.20743,1.20769,961,1,0
24968,1614768300,1.2077,1.20846,1.2074,1.20754,904,1,0
24969,1614769200,1.20754,1.20833,1.2075,1.20831,678,1,0
24970,1614770100,1.20831,1.2086999999999999,1.20804,1.20851,777,1,0
24971,1614771000,1.20851,1.21132,1.20831,1.21098,1947,1,0
24972,1614771900,1.21096,1.21105,1.21012,1.21015,1480,1,0
24973,1614772800,1.21012,1.21033,1.2093,1.20959,1028,1,0
24974,1614773700,1.20956,1.2098200000000001,1.20917,1.20944,821,1,0
24975,1614774600,1.20945,1.20948,1.20851,1.20867,979,1,0
24976,1614775500,1.20866,1.20909,1.20822,1.20833,806,1,0
24977,1614776400,1.20834,1.20844,1.20781,1.20833,822,1,0
24978,1614777300,1.20837,1.20846,1.2077499999999999,1.20804,816,1,0
24979,1614778200,1.20804,1.20823,1.20667,1.20688,1180,1,0
24980,1614779100,1.20689,1.20712,1.20598,1.20622,1057,1,0
24981,1614780000,1.20622,1.20646,1.20584,1.20634,767,1,0
24982,1614780900,1.20637,1.20662,1.20625,1.20638,596,1,0
24983,1614781800,1.20638,1.20683,1.2062,1.20683,621,1,0
24984,1614782700,1.20683,1.20683,1.20623,1.20634,823,1,0
24985,1614783600,1.20634,1.20654,1.2043300000000001,1.20479,1640,1,0
24986,1614784500,1.20479,1.20576,1.20475,1.20501,1772,1,0
24987,1614785400,1.20505,1.20542,1.20466,1.20488,1394,1,0
24988,1614786300,1.20488,1.20561,1.20474,1.20545,1188,1,0
24989,1614787200,1.20546,1.2056,1.20462,1.20483,1212,1,0
24990,1614788100,1.20483,1.20553,1.20429,1.20545,1352,1,0
24991,1614789000,1.20543,1.2062599999999999,1.2053099999999999,1.20546,1801,1,0
24992,1614789900,1.20546,1.206,1.20515,1.20538,1818,1,0
24993,1614790800,1.20534,1.20636,1.20527,1.20552,2396,1,0
24994,1614791700,1.20552,1.20571,1.20468,1.2052,1993,1,0
24995,1614792600,1.20519,1.20636,1.20501,1.20569,1861,1,0
24996,1614793500,1.20569,1.20753,1.20566,1.20729,2123,1,0
24997,1614794400,1.2073,1.20802,1.20718,1.20774,1592,1,0
24998,1614795300,1.20774,1.20792,1.20715,1.20783,1051,1,0
24999,1614796200,1.20784,1.20806,1.2074,1.20751,970,1,0
25000,1614797100,1.20751,1.20767,1.20722,1.20731,874,1,0
25001,1614798000,1.20731,1.20732,1.20666,1.20697,1118,1,0
25002,1614798900,1.20693,1.20717,1.20662,1.20674,743,1,0
25003,1614799800,1.20674,1.20711,1.20664,1.2068,584,1,0
25004,1614800700,1.2068,1.20726,1.2065299999999999,1.20703,715,1,0
25005,1614801600,1.20701,1.20749,1.20685,1.20732,789,1,0
25006,1614802500,1.20731,1.2078,1.20713,1.20766,725,1,0
25007,1614803400,1.20767,1.20785,1.20751,1.20751,709,1,0
25008,1614804300,1.2075,1.20756,1.20715,1.20726,529,1,0
25009,1614805200,1.20726,1.20727,1.20674,1.20684,680,1,0
25010,1614806100,1.20684,1.20685,1.20644,1.20663,691,1,0
25011,1614807000,1.20663,1.2070400000000001,1.20641,1.20692,749,1,0
25012,1614807900,1.20693,1.20725,1.20649,1.20651,771,1,0
25013,1614808800,1.2065,1.20729,1.20644,1.20722,878,1,0
25014,1614809700,1.2072,1.20722,1.20675,1.2069,709,1,0
25015,1614810600,1.2069,1.20702,1.20665,1.2067700000000001,558,1,0
25016,1614811500,1.20679,1.20701,1.20615,1.20623,602,1,0
25017,1614812400,1.20624,1.20663,1.20619,1.20658,494,1,0
25018,1614813300,1.20658,1.20665,1.2062599999999999,1.20628,200,1,0
25019,1614814200,1.20628,1.2064300000000001,1.2062599999999999,1.20635,236,1,0
25020,1614815100,1.20624,1.20635,1.20614,1.20627,310,1,0
25021,1614816000,1.20627,1.2065299999999999,1.20611,1.2065,58,8,0
25022,1614816900,1.2065,1.20652,1.20621,1.2063,194,8,0
25023,1614817800,1.20632,1.20636,1.20593,1.20622,239,3,0
25024,1614818700,1.20622,1.2063,1.20615,1.20624,259,3,0
25025,1614819600,1.20624,1.20662,1.20614,1.20615,450,1,0
25026,1614820500,1.20615,1.20617,1.20434,1.20484,782,1,0
25027,1614821400,1.20487,1.20528,1.20485,1.20519,543,1,0
25028,1614822300,1.20519,1.20533,1.20464,1.20464,382,1,0
25029,1614823200,1.20463,1.20579,1.20463,1.20563,570,1,0
25030,1614824100,1.20562,1.20598,1.20546,1.20556,492,1,0
25031,1614825000,1.20556,1.20608,1.20556,1.20591,568,1,0
25032,1614825900,1.2059199999999999,1.20618,1.20578,1.20595,604,1,0
25033,1614826800,1.20595,1.20611,1.20505,1.20505,812,1,0
25034,1614827700,1.20505,1.20527,1.2046999999999999,1.20486,593,1,0
25035,1614828600,1.20488,1.20572,1.20486,1.20552,616,1,0
25036,1614829500,1.20552,1.2062,1.20546,1.2062,582,1,0
25037,1614830400,1.20619,1.20632,1.2058,1.20595,481,1,0
25038,1614831300,1.20595,1.20597,1.20538,1.20541,597,1,0
25039,1614832200,1.20543,1.20547,1.20493,1.20528,559,1,0
25040,1614833100,1.20529,1.20561,1.20504,1.20539,596,1,0
25041,1614834000,1.2054,1.20554,1.20522,1.20539,386,1,0
25042,1614834900,1.20539,1.20549,1.20522,1.20549,332,1,0
25043,1614835800,1.2055,1.2055,1.20489,1.20503,438,1,0
25044,1614836700,1.20503,1.20533,1.20486,1.20487,406,1,0
25045,1614837600,1.20488,1.20516,1.20467,1.20473,681,1,0
25046,1614838500,1.20472,1.20508,1.20436,1.20495,699,1,0
25047,1614839400,1.20496,1.20533,1.20479,1.20527,442,1,0
25048,1614840300,1.20528,1.20552,1.20505,1.20552,463,1,0
25049,1614841200,1.20554,1.20556,1.2052,1.20535,510,1,0
25050,1614842100,1.20534,1.20581,1.20533,1.20556,569,1,0
25051,1614843000,1.20556,1.20597,1.2055,1.20578,522,1,0
25052,1614843900,1.20575,1.20594,1.20552,1.20563,479,1,0
25053,1614844800,1.20563,1.20601,1.2055,1.20579,516,1,0
25054,1614845700,1.2058,1.20605,1.20572,1.20604,475,1,0
25055,1614846600,1.20604,1.20615,1.20558,1.20562,511,1,0
25056,1614847500,1.20563,1.20615,1.20557,1.20613,541,1,0
25057,1614848400,1.20613,1.20623,1.20537,1.20563,827,1,0
25058,1614849300,1.20561,1.20577,1.20523,1.20538,762,1,0
25059,1614850200,1.20537,1.20593,1.20524,1.20572,702,1,0
25060,1614851100,1.2057,1.20585,1.20516,1.20522,756,1,0
25061,1614852000,1.20522,1.2058,1.20446,1.2049,1249,1,0
25062,1614852900,1.20489,1.20541,1.2040899999999999,1.20438,1250,1,0
25063,1614853800,1.20437,1.20492,1.2037200000000001,1.20393,1528,1,0
25064,1614854700,1.20394,1.2044,1.20364,1.20406,1209,1,0
25065,1614855600,1.20407,1.2042,1.20354,1.20368,1061,1,0
25066,1614856500,1.20367,1.20405,1.20269,1.20335,983,1,0
25067,1614857400,1.20336,1.2037499999999999,1.20298,1.20298,926,1,0
25068,1614858300,1.20298,1.20341,1.20267,1.20326,1051,1,0
25069,1614859200,1.20325,1.20362,1.2031399999999999,1.20318,848,1,0
25070,1614860100,1.2032,1.20418,1.20316,1.20416,944,1,0
25071,1614861000,1.20416,1.20436,1.2037200000000001,1.20415,1015,1,0
25072,1614861900,1.20415,1.20489,1.20405,1.20489,1141,1,0
25073,1614862800,1.20489,1.20491,1.20402,1.20419,1018,1,0
25074,1614863700,1.20419,1.2045,1.20373,1.20422,722,1,0
25075,1614864600,1.20422,1.20423,1.20351,1.20371,872,1,0
25076,1614865500,1.20369,1.20408,1.20341,1.2034799999999999,802,1,0
25077,1614866400,1.20347,1.20387,1.20343,1.20383,727,1,0
25078,1614867300,1.20383,1.20404,1.20333,1.20336,754,1,0
25079,1614868200,1.20336,1.2034799999999999,1.20292,1.20334,856,1,0
25080,1614869100,1.2033800000000001,1.20347,1.20276,1.20324,974,1,0
25081,1614870000,1.20323,1.20359,1.2031399999999999,1.20341,1097,1,0
25082,1614870900,1.20341,1.20374,1.20336,1.20351,682,1,0
25083,1614871800,1.20351,1.20384,1.20317,1.20334,1174,1,0
25084,1614872700,1.20334,1.20368,1.2028,1.20358,946,1,0
25085,1614873600,1.20358,1.20407,1.20351,1.20402,856,1,0
25086,1614874500,1.20402,1.20414,1.20336,1.20342,933,1,0
25087,1614875400,1.20342,1.20426,1.2033,1.20418,1304,1,0
25088,1614876300,1.20418,1.20425,1.20368,1.20382,1263,1,0
25089,1614877200,1.2038,1.20407,1.20317,1.20359,1438,1,0
25090,1614878100,1.20362,1.20362,1.20225,1.20289,1469,1,0
25091,1614879000,1.20289,1.2035,1.20235,1.20334,1423,1,0
25092,1614879900,1.20334,1.20444,1.20266,1.2039900000000001,1773,1,0
25093,1614880800,1.20398,1.20458,1.20389,1.20446,1544,1,0
25094,1614881700,1.20446,1.2048,1.20421,1.20476,1041,1,0
25095,1614882600,1.20476,1.20536,1.20458,1.2048,1275,1,0
25096,1614883500,1.20479,1.20505,1.20435,1.20439,829,1,0
25097,1614884400,1.20439,1.20465,1.20318,1.20396,1295,1,0
25098,1614885300,1.20397,1.20498,1.20106,1.2016499999999999,3248,1,0
25099,1614886200,1.2016499999999999,1.20188,1.20017,1.20068,3349,1,0
25100,1614887100,1.20068,1.20068,1.19901,1.1994,3172,1,0
25101,1614888000,1.1994,1.2,1.19758,1.19821,2825,1,0
25102,1614888900,1.19822,1.19886,1.1973,1.19886,2756,1,0
25103,1614889800,1.19884,1.19886,1.19779,1.19805,2148,1,0
25104,1614890700,1.19805,1.19812,1.19655,1.19683,2196,1,0
25105,1614891600,1.19683,1.19764,1.19682,1.19717,1698,1,0
25106,1614892500,1.19718,1.19791,1.1968,1.19746,1515,1,0
25107,1614893400,1.19746,1.19768,1.19684,1.19737,1357,1,0
25108,1614894300,1.19735,1.1976499999999999,1.19645,1.19661,1524,1,0
25109,1614895200,1.1966,1.19718,1.19629,1.19697,1431,1,0
25110,1614896100,1.19693,1.1971,1.19616,1.19707,1356,1,0
25111,1614897000,1.19703,1.19725,1.19666,1.19718,1076,1,0
25112,1614897900,1.1972,1.19726,1.1966,1.19707,1094,1,0
25113,1614898800,1.19706,1.1974,1.1969,1.19716,488,1,0
25114,1614899700,1.19715,1.19726,1.19679,1.19712,272,1,0
25115,1614900600,1.19713,1.19752,1.19707,1.19731,432,1,0
25116,1614901500,1.19732,1.19735,1.19688,1.1969400000000001,321,1,0
25117,1614902400,1.1968,1.1974,1.19651,1.1972,131,8,0
25118,1614903300,1.19719,1.1973799999999999,1.19713,1.19725,86,9,0
25119,1614904200,1.19725,1.19737,1.19697,1.19717,125,10,0
25120,1614905100,1.19719,1.19767,1.19718,1.19742,570,9,0
25121,1614906000,1.1974,1.19745,1.1963,1.19674,946,1,0
25122,1614906900,1.19673,1.19678,1.19605,1.19646,528,1,0
25123,1614907800,1.19646,1.19674,1.19626,1.19664,345,1,0
25124,1614908700,1.19664,1.19672,1.19615,1.19671,268,1,0
25125,1614909600,1.19666,1.19686,1.19629,1.19645,675,1,0
25126,1614910500,1.19645,1.19663,1.19635,1.19642,534,1,0
25127,1614911400,1.1964299999999999,1.19644,1.1956,1.19638,745,1,0
25128,1614912300,1.19638,1.19668,1.19621,1.19664,656,1,0
25129,1614913200,1.19665,1.19665,1.19546,1.19564,1005,1,0
25130,1614914100,1.19562,1.19591,1.1953,1.19587,664,1,0
25131,1614915000,1.19587,1.19619,1.19561,1.19616,653,1,0
25132,1614915900,1.19616,1.1963,1.1960600000000001,1.1960600000000001,503,1,0
25133,1614916800,1.1960600000000001,1.19616,1.19515,1.19528,566,1,0
25134,1614917700,1.19528,1.19566,1.19523,1.19547,458,1,0
25135,1614918600,1.1954799999999999,1.19569,1.19537,1.19564,472,1,0
25136,1614919500,1.19564,1.19635,1.19563,1.1963300000000001,465,1,0
25137,1614920400,1.19632,1.19634,1.19583,1.19617,531,1,0
25138,1614921300,1.19617,1.19629,1.19594,1.19618,556,1,0
25139,1614922200,1.19618,1.19647,1.19614,1.19632,481,1,0
25140,1614923100,1.19632,1.19638,1.19624,1.19625,422,1,0
25141,1614924000,1.19625,1.19635,1.19597,1.19599,448,1,0
25142,1614924900,1.19599,1.196,1.19576,1.1958,500,1,0
25143,1614925800,1.19579,1.19586,1.19555,1.19564,387,1,0
25144,1614926700,1.19566,1.19571,1.19552,1.19563,407,1,0
25145,1614927600,1.19562,1.19592,1.19562,1.19577,392,1,0
25146,1614928500,1.19578,1.19597,1.19571,1.19593,296,1,0
25147,1614929400,1.19592,1.19618,1.19587,1.1959,513,1,0
25148,1614930300,1.1959,1.19619,1.19578,1.19596,524,1,0
25149,1614931200,1.19596,1.19599,1.19562,1.19571,594,1,0
25150,1614932100,1.19573,1.19587,1.19558,1.19564,417,1,0
25151,1614933000,1.19564,1.19574,1.19544,1.19566,444,1,0
25152,1614933900,1.19566,1.19577,1.19529,1.19533,414,1,0
25153,1614934800,1.19534,1.19571,1.1948400000000001,1.19569,1114,1,0
25154,1614935700,1.19568,1.19595,1.19524,1.19567,916,1,0
25155,1614936600,1.19568,1.19594,1.19536,1.19593,909,1,0
25156,1614937500,1.19592,1.19607,1.1948699999999999,1.19504,1049,1,0
25157,1614938400,1.19502,1.19527,1.19319,1.19322,1814,1,0
25158,1614939300,1.19323,1.19342,1.19241,1.19279,1471,1,0
25159,1614940200,1.1928,1.19346,1.19242,1.19251,1122,1,0
25160,1614941100,1.19253,1.19296,1.1914,1.1926700000000001,1524,1,0
25161,1614942000,1.1926700000000001,1.19382,1.19244,1.19269,1635,1,0
25162,1614942900,1.1926700000000001,1.19327,1.1924,1.1926700000000001,1491,1,0
25163,1614943800,1.19269,1.19302,1.19208,1.19257,1346,1,0
25164,1614944700,1.19257,1.19301,1.19226,1.19279,970,1,0
25165,1614945600,1.19278,1.19346,1.19272,1.19344,850,1,0
25166,1614946500,1.19344,1.19396,1.19296,1.19378,885,1,0
25167,1614947400,1.19378,1.19424,1.19331,1.19411,1010,1,0
25168,1614948300,1.1941,1.1942300000000001,1.1929400000000001,1.19302,804,1,0
25169,1614949200,1.19305,1.19354,1.1926700000000001,1.1927699999999999,732,1,0
25170,1614950100,1.1927699999999999,1.19306,1.19228,1.19305,607,1,0
25171,1614951000,1.1930399999999999,1.1939,1.19263,1.1932800000000001,1530,1,0
25172,1614951900,1.1932800000000001,1.19394,1.19314,1.19317,1180,1,0
25173,1614952800,1.19317,1.19388,1.19307,1.19376,828,1,0
25174,1614953700,1.19376,1.19433,1.19346,1.19427,942,1,0
25175,1614954600,1.19427,1.19428,1.19341,1.19372,1138,1,0
25176,1614955500,1.19372,1.19372,1.193,1.19354,1211,1,0
25177,1614956400,1.19354,1.19412,1.19341,1.19376,1303,1,0
25178,1614957300,1.19377,1.19395,1.1934,1.1936499999999999,1117,1,0
25179,1614958200,1.19364,1.19364,1.1892800000000001,1.19229,4315,1,0
25180,1614959100,1.19228,1.19295,1.19167,1.19179,2871,1,0
25181,1614960000,1.19178,1.19372,1.19153,1.19344,2337,1,0
25182,1614960900,1.19344,1.19463,1.19319,1.1941,2941,1,0
25183,1614961800,1.1941,1.19419,1.1918199999999999,1.19256,2610,1,0
25184,1614962700,1.19258,1.19262,1.19088,1.19158,2492,1,0
25185,1614963600,1.19157,1.19238,1.19068,1.1914,2587,1,0
25186,1614964500,1.19139,1.19288,1.19137,1.19209,2649,1,0
25187,1614965400,1.19209,1.19288,1.19134,1.19191,2516,1,0
25188,1614966300,1.19191,1.1926700000000001,1.19062,1.19067,2627,1,0
25189,1614967200,1.19067,1.19142,1.19061,1.19106,1991,1,0
25190,1614968100,1.19106,1.19169,1.19067,1.19088,1805,1,0
25191,1614969000,1.19088,1.19173,1.19076,1.19154,1842,1,0
25192,1614969900,1.19154,1.19154,1.1907,1.19137,1350,1,0
25193,1614970800,1.19136,1.19147,1.19077,1.19144,1380,1,0
25194,1614971700,1.19144,1.19194,1.19103,1.19116,1223,1,0
25195,1614972600,1.19115,1.19142,1.19052,1.1911100000000001,1038,1,0
25196,1614973500,1.1911100000000001,1.1915,1.19095,1.19119,1193,1,0
25197,1614974400,1.19119,1.19154,1.19052,1.19089,1483,1,0
25198,1614975300,1.19089,1.19148,1.19083,1.19106,1266,1,0
25199,1614976200,1.19107,1.1918199999999999,1.19107,1.19139,844,1,0
25200,1614977100,1.19139,1.19159,1.19117,1.19131,690,1,0
25201,1614978000,1.19133,1.19154,1.1912,1.19123,835,1,0
25202,1614978900,1.19124,1.19144,1.19075,1.19128,890,1,0
25203,1614979800,1.19128,1.19162,1.19127,1.19157,329,1,0
25204,1614980700,1.19157,1.19179,1.19125,1.19125,566,1,0
25205,1614981600,1.19125,1.19146,1.19106,1.19127,447,1,0
25206,1614982500,1.19126,1.19178,1.19126,1.1917,416,1,0
25207,1614983400,1.19171,1.19205,1.1917,1.19193,537,1,0
25208,1614984300,1.19193,1.19228,1.19159,1.19159,480,1,0
25209,1614985200,1.19159,1.1919,1.1914500000000001,1.19175,317,1,0
25210,1614986100,1.19175,1.19179,1.19143,1.19168,212,1,0
25211,1614987000,1.19167,1.19197,1.19167,1.19176,209,2,0
25212,1614987900,1.19175,1.19183,1.19115,1.1912,461,1,0
25213,1615161600,1.19166,1.19181,1.19163,1.19173,83,8,0
25214,1615162500,1.19173,1.19183,1.19169,1.1917200000000001,78,6,0
25215,1615163400,1.19173,1.19225,1.19167,1.19191,66,20,0
25216,1615164300,1.19192,1.19212,1.1918199999999999,1.1918199999999999,119,25,0
25217,1615165200,1.1918199999999999,1.19297,1.19164,1.19245,1468,1,0
25218,1615166100,1.19245,1.1932,1.1923,1.19293,1037,1,0
25219,1615167000,1.1929400000000001,1.19307,1.1924,1.19262,896,1,0
25220,1615167900,1.19263,1.1926700000000001,1.19211,1.19263,821,1,0
25221,1615168800,1.19263,1.19263,1.19196,1.192,963,1,0
25222,1615169700,1.192,1.19262,1.19183,1.1925,753,1,0
25223,1615170600,1.19249,1.1930399999999999,1.1924,1.19296,520,1,0
25224,1615171500,1.19296,1.19321,1.19259,1.19259,777,1,0
25225,1615172400,1.19259,1.19289,1.19255,1.19262,1149,1,0
25226,1615173300,1.19262,1.19269,1.19196,1.1921,1128,1,0
25227,1615174200,1.19209,1.19262,1.19204,1.19249,844,1,0
25228,1615175100,1.19249,1.19281,1.19245,1.19273,828,1,0
25229,1615176000,1.19273,1.19285,1.19249,1.19266,631,1,0
25230,1615176900,1.1926700000000001,1.19271,1.19136,1.19144,1028,1,0
25231,1615177800,1.19144,1.1917,1.19065,1.19069,1194,1,0
25232,1615178700,1.1907,1.1907,1.19007,1.19054,1078,1,0
25233,1615179600,1.19055,1.19062,1.19005,1.19006,933,1,0
25234,1615180500,1.19006,1.1905000000000001,1.19,1.19019,995,1,0
25235,1615181400,1.19019,1.19028,1.18987,1.1899,966,1,0
25236,1615182300,1.1899,1.1903299999999999,1.1899,1.19016,617,1,0
25237,1615183200,1.19016,1.19027,1.18994,1.18994,683,1,0
25238,1615184100,1.18994,1.19042,1.1899,1.19039,573,1,0
25239,1615185000,1.19043,1.19045,1.19015,1.19031,598,1,0
25240,1615185900,1.19031,1.19061,1.19014,1.19056,673,1,0
25241,1615186800,1.19056,1.19089,1.19056,1.19081,864,1,0
25242,1615187700,1.19082,1.19106,1.1907,1.19099,602,1,0
25243,1615188600,1.19099,1.19107,1.1908,1.1909399999999999,757,1,0
25244,1615189500,1.19092,1.19134,1.1909,1.19122,825,1,0
25245,1615190400,1.1912099999999999,1.19146,1.19103,1.19107,648,1,0
25246,1615191300,1.19108,1.19118,1.1905000000000001,1.19064,674,1,0
25247,1615192200,1.19065,1.19067,1.19005,1.19011,555,1,0
25248,1615193100,1.19011,1.19048,1.18888,1.18923,1024,1,0
25249,1615194000,1.18929,1.18978,1.18904,1.18909,1463,1,0
25250,1615194900,1.18909,1.18921,1.18825,1.18851,1472,1,0
25251,1615195800,1.18851,1.18868,1.1880600000000001,1.1881599999999999,1075,1,0
25252,1615196700,1.18818,1.1886700000000001,1.18786,1.1886,1265,1,0
25253,1615197600,1.1886,1.18934,1.18853,1.1893,1748,1,0
25254,1615198500,1.1892800000000001,1.18965,1.18907,1.18931,1468,1,0
25255,1615199400,1.1893,1.18934,1.18813,1.18825,1508,1,0
25256,1615200300,1.18826,1.18833,1.18753,1.18774,1366,1,0
25257,1615201200,1.18775,1.18794,1.18715,1.18729,1503,1,0
25258,1615202100,1.18726,1.1875499999999999,1.18662,1.18686,1354,1,0
25259,1615203000,1.18687,1.1874,1.18654,1.18708,1260,1,0
25260,1615203900,1.18708,1.18749,1.18705,1.1872,993,1,0
25261,1615204800,1.18722,1.18758,1.1872,1.18746,808,1,0
25262,1615205700,1.18746,1.1875,1.18667,1.18714,873,1,0
25263,1615206600,1.18715,1.1880600000000001,1.187,1.18795,1134,1,0
25264,1615207500,1.18792,1.18802,1.18741,1.18781,987,1,0
25265,1615208400,1.18783,1.18804,1.1874,1.18775,883,1,0
25266,1615209300,1.18776,1.188,1.18744,1.18781,879,1,0
25267,1615210200,1.18781,1.18802,1.18753,1.18784,770,1,0
25268,1615211100,1.18783,1.18791,1.18669,1.18677,951,1,0
25269,1615212000,1.18677,1.1868400000000001,1.18586,1.18645,1256,1,0
25270,1615212900,1.18645,1.18733,1.1863,1.18698,911,1,0
25271,1615213800,1.18699,1.18704,1.1864,1.18654,939,1,0
25272,1615214700,1.18653,1.18653,1.18591,1.18617,1340,1,0
25273,1615215600,1.18618,1.18663,1.18566,1.18659,1552,1,0
25274,1615216500,1.18659,1.18719,1.18628,1.18717,1608,1,0
25275,1615217400,1.18717,1.18732,1.18644,1.18707,1514,1,0
25276,1615218300,1.18707,1.18749,1.18655,1.18709,1467,1,0
25277,1615219200,1.1871,1.18793,1.18705,1.18754,1538,1,0
25278,1615220100,1.18753,1.18787,1.18715,1.18739,1288,1,0
25279,1615221000,1.18737,1.18864,1.18711,1.18835,2311,1,0
25280,1615221900,1.18834,1.18872,1.18723,1.1879,2859,1,0
25281,1615222800,1.18792,1.18836,1.18766,1.18811,2878,1,0
25282,1615223700,1.1881,1.1887,1.18762,1.18795,2228,1,0
25283,1615224600,1.18796,1.18818,1.18672,1.18677,2005,1,0
25284,1615225500,1.18677,1.18688,1.18575,1.18579,2246,1,0
25285,1615226400,1.18579,1.18632,1.18553,1.18613,1533,1,0
25286,1615227300,1.18613,1.18622,1.18567,1.1859,1459,1,0
25287,1615228200,1.1859,1.18594,1.18534,1.1853799999999999,1158,1,0
25288,1615229100,1.18536,1.18547,1.18457,1.18484,1475,1,0
25289,1615230000,1.18484,1.18504,1.18464,1.18496,1315,1,0
25290,1615230900,1.18496,1.18556,1.1849,1.18518,1187,1,0
25291,1615231800,1.18518,1.186,1.18516,1.18596,1031,1,0
25292,1615232700,1.18597,1.186,1.18558,1.18565,945,1,0
25293,1615233600,1.18567,1.18638,1.18544,1.18636,967,1,0
25294,1615234500,1.18636,1.18648,1.18596,1.18612,821,1,0
25295,1615235400,1.18612,1.18626,1.18587,1.18598,917,1,0
25296,1615236300,1.18598,1.18602,1.18526,1.18537,1095,1,0
25297,1615237200,1.18537,1.18559,1.1852,1.18553,971,1,0
25298,1615238100,1.18551,1.18573,1.18529,1.18561,919,1,0
25299,1615239000,1.18561,1.1857199999999999,1.18544,1.18561,907,1,0
25300,1615239900,1.18561,1.18587,1.18555,1.18581,769,1,0
25301,1615240800,1.18581,1.18583,1.18515,1.1852800000000001,827,1,0
25302,1615241700,1.18527,1.18534,1.18479,1.18496,907,1,0
25303,1615242600,1.18496,1.18512,1.18487,1.18509,558,1,0
25304,1615243500,1.18509,1.18517,1.18451,1.18453,631,1,0
25305,1615244400,1.18453,1.18476,1.18451,1.18462,511,1,0
25306,1615245300,1.18462,1.18473,1.18449,1.18452,225,1,0
25307,1615246200,1.18452,1.18466,1.18442,1.18453,217,1,0
25308,1615247100,1.18452,1.18465,1.18444,1.1846,387,1,0
25309,1615248000,1.18456,1.18498,1.18451,1.18463,95,6,0
25310,1615248900,1.18463,1.1850100000000001,1.18445,1.1846700000000001,91,16,0
25311,1615249800,1.1846700000000001,1.1848,1.18458,1.1847,108,3,0
25312,1615250700,1.1847,1.1848,1.1846,1.18476,82,5,0
25313,1615251600,1.18476,1.18513,1.18462,1.18508,501,1,0
25314,1615252500,1.18509,1.18515,1.18487,1.18506,397,1,0
25315,1615253400,1.18508,1.18523,1.18502,1.18503,404,1,0
25316,1615254300,1.18503,1.18527,1.185,1.18507,349,1,0
25317,1615255200,1.18507,1.18522,1.18481,1.18505,866,1,0
25318,1615256100,1.18504,1.18516,1.18438,1.18442,1072,1,0
25319,1615257000,1.18443,1.18445,1.18357,1.18419,1378,1,0
25320,1615257900,1.18419,1.18446,1.18402,1.18442,952,1,0
25321,1615258800,1.18442,1.18492,1.18425,1.18457,936,1,0
25322,1615259700,1.18458,1.18474,1.18384,1.18395,1193,1,0
25323,1615260600,1.18396,1.1840600000000001,1.18356,1.18366,1666,1,0
25324,1615261500,1.18365,1.18401,1.1836,1.18384,1289,1,0
25325,1615262400,1.18384,1.18495,1.18381,1.18484,1149,1,0
25326,1615263300,1.18487,1.18536,1.1847699999999999,1.18534,1056,1,0
25327,1615264200,1.18534,1.18534,1.18462,1.18514,1121,1,0
25328,1615265100,1.18514,1.18563,1.18502,1.18548,1030,1,0
25329,1615266000,1.18549,1.18649,1.18536,1.18638,1053,1,0
25330,1615266900,1.18638,1.18638,1.1857199999999999,1.18578,1020,1,0
25331,1615267800,1.18578,1.18605,1.18576,1.18588,835,1,0
25332,1615268700,1.18588,1.18672,1.18567,1.1865,958,1,0
25333,1615269600,1.1865,1.18665,1.18579,1.18581,831,1,0
25334,1615270500,1.18581,1.18587,1.18552,1.1858,379,1,0
25335,1615271400,1.1858,1.18598,1.18558,1.1856,681,1,0
25336,1615272300,1.1856,1.18584,1.18554,1.18574,544,1,0
25337,1615273200,1.18575,1.18581,1.18558,1.1857199999999999,520,1,0
25338,1615274100,1.1857199999999999,1.18595,1.18568,1.18575,541,1,0
25339,1615275000,1.18574,1.18585,1.18546,1.18552,620,1,0
25340,1615275900,1.18552,1.18575,1.18536,1.18539,675,1,0
25341,1615276800,1.18541,1.18613,1.18531,1.18607,855,1,0
25342,1615277700,1.18607,1.18627,1.18595,1.18601,649,1,0
25343,1615278600,1.18602,1.1862300000000001,1.18582,1.18591,636,1,0
25344,1615279500,1.18592,1.18595,1.18544,1.18576,793,1,0
25345,1615280400,1.18577,1.18629,1.18512,1.18627,1393,1,0
25346,1615281300,1.18627,1.1872,1.18622,1.18714,1273,1,0
25347,1615282200,1.18714,1.18772,1.18705,1.18742,1389,1,0
25348,1615283100,1.18742,1.18883,1.18722,1.1880600000000001,1500,1,0
25349,1615284000,1.18809,1.18818,1.18764,1.18804,1491,1,0
25350,1615284900,1.18804,1.18846,1.18776,1.1880600000000001,1287,1,0
25351,1615285800,1.1880600000000001,1.18899,1.188,1.18841,1370,1,0
